Date,Q (ft3/s)
7/22/2015,"256,000"
7/23/2015,"246,000"
7/24/2015,"223,000"
7/25/2015,"192,000"
7/26/2015,"169,000"
7/27/2015,"172,000"
7/28/2015,"166,000"
7/29/2015,"170,000"
7/30/2015,"175,000"
7/31/2015,"173,000"
8/1/2015,"180,000"
8/2/2015,"192,000"
8/3/2015,"192,000"
8/4/2015,"180,000"
8/5/2015,"166,000"
8/6/2015,"156,000"
8/7/2015,"148,000"
8/8/2015,"143,000"
8/9/2015,"133,000"
8/10/2015,"122,000"
8/11/2015,"113,000"
8/12/2015,"125,000"
8/13/2015,"143,000"
8/14/2015,"143,000"
8/15/2015,"121,000"
8/16/2015,"107,000"
8/17/2015,"96,900"
8/18/2015,"91,100"
8/19/2015,"92,700"
8/20/2015,"93,000"
8/21/2015,"88,200"
8/22/2015,"88,600"
8/23/2015,"102,000"
8/24/2015,"110,000"
8/25/2015,"106,000"
8/26/2015,"95,400"
8/27/2015,"86,300"
8/28/2015,"81,900"
8/29/2015,"80,700"
8/30/2015,"80,400"
8/31/2015,"79,800"
9/1/2015,"76,800"
9/2/2015,"74,000"
9/3/2015,"78,700"
9/4/2015,"84,100"
9/5/2015,"86,300"
9/6/2015,"84,400"
9/7/2015,"79,500"
9/8/2015,"74,200"
9/9/2015,"73,800"
9/10/2015,"78,000"
9/11/2015,"89,100"
9/12/2015,"101,000"
9/13/2015,"114,000"
9/14/2015,"111,000"
9/15/2015,"95,500"
9/16/2015,"83,800"
9/17/2015,"76,300"
9/18/2015,"72,700"
9/19/2015,"73,700"
9/20/2015,"72,000"
9/21/2015,"69,300"
9/22/2015,"65,700"
9/23/2015,"66,000"
9/24/2015,"67,400"
9/25/2015,"69,100"
9/26/2015,"67,700"
9/27/2015,"65,300"
9/28/2015,"67,000"
9/29/2015,"85,500"
9/30/2015,"102,000"
10/1/2015,"96,700"
10/2/2015,"85,500"
10/3/2015,"77,400"
10/4/2015,"73,000"
10/5/2015,"72,000"
10/6/2015,"73,500"
10/7/2015,"72,000"
10/8/2015,"68,100"
10/9/2015,"65,800"
10/10/2015,"64,600"
10/11/2015,"64,400"
10/12/2015,"63,100"
10/13/2015,"61,800"
10/14/2015,"60,700"
10/15/2015,"60,000"
10/16/2015,"59,500"
10/17/2015,"59,000"
10/18/2015,"59,300"
10/19/2015,"58,800"
10/20/2015,"57,900"
10/21/2015,"57,400"
10/22/2015,"57,100"
10/23/2015,"56,400"
10/24/2015,"56,900"
10/25/2015,"56,700"
10/26/2015,"56,100"
10/27/2015,"56,300"
10/28/2015,"57,000"
10/29/2015,"56,700"
10/30/2015,"57,100"
10/31/2015,"57,900"
11/1/2015,"58,300"
11/2/2015,"58,400"
11/3/2015,"58,600"
11/4/2015,"62,700"
11/5/2015,"63,900"
11/6/2015,"61,000"
11/7/2015,"58,900"
11/8/2015,"57,900"
11/9/2015,"57,300"
11/10/2015,"56,900"
11/11/2015,"56,600"
11/12/2015,"56,400"
11/13/2015,"56,200"
11/14/2015,"56,100"
11/15/2015,"56,300"
11/16/2015,"57,800"
11/17/2015,"62,400"
11/18/2015,"120,000"
11/19/2015,"160,000"
11/20/2015,"150,000"
11/21/2015,"138,000"
11/22/2015,"123,000"
11/23/2015,"107,000"
11/24/2015,"101,000"
11/25/2015,"96,800"
11/26/2015,"92,000"
11/27/2015,"90,100"
11/28/2015,"132,000"
11/29/2015,"196,000"
11/30/2015,"202,000"
12/1/2015,"195,000"
12/2/2015,"197,000"
12/3/2015,"189,000"
12/4/2015,"178,000"
12/5/2015,"166,000"
12/6/2015,"141,000"
12/7/2015,"116,000"
12/8/2015,"105,000"
12/9/2015,"110,000"
12/10/2015,"108,000"
12/11/2015,"103,000"
12/12/2015,"96,700"
12/13/2015,"92,800"
12/14/2015,"106,000"
12/15/2015,"173,000"
12/16/2015,"235,000"
12/17/2015,"275,000"
12/18/2015,"291,000"
12/19/2015,"294,000"
12/20/2015,"274,000"
12/21/2015,"224,000"
12/22/2015,"186,000"
12/23/2015,"172,000"
12/24/2015,"168,000"
12/25/2015,"164,000"
12/26/2015,"173,000"
12/27/2015,"306,000"
12/28/2015,"390,000"
12/29/2015,"443,000"
12/30/2015,"467,000"
12/31/2015,"458,000"
1/1/2016,"417,000"
1/2/2016,"335,000"
1/3/2016,"239,000"
1/4/2016,"187,000"
1/5/2016,"165,000"
1/6/2016,"157,000"
1/7/2016,"156,000"
1/8/2016,"156,000"
1/9/2016,"164,000"
1/10/2016,"194,000"
1/11/2016,"213,000"
1/12/2016,"206,000"
1/13/2016,"191,000"
1/14/2016,"173,000"
1/15/2016,"161,000"
1/16/2016,"155,000"
1/17/2016,"150,000"
1/18/2016,"142,000"
1/19/2016,"135,000"
1/20/2016,"128,000"
1/21/2016,"123,000"
1/22/2016,"120,000"
1/23/2016,"118,000"
1/24/2016,"115,000"
1/25/2016,"115,000"
1/26/2016,"114,000"
1/27/2016,"113,000"
1/28/2016,"114,000"
1/29/2016,"114,000"
1/30/2016,"112,000"
1/31/2016,"111,000"
2/1/2016,"106,000"
2/2/2016,"101,000"
2/3/2016,"105,000"
2/4/2016,"112,000"
2/5/2016,"129,000"
2/6/2016,"136,000"
2/7/2016,"124,000"
2/8/2016,"111,000"
2/9/2016,"104,000"
2/10/2016,"106,000"
2/11/2016,"106,000"
2/12/2016,"99,500"
2/13/2016,"93,900"
2/14/2016,"92,100"
2/15/2016,"86,900"
2/16/2016,"80,400"
2/17/2016,"80,200"
2/18/2016,"79,500"
2/19/2016,"79,600"
2/20/2016,"79,800"
2/21/2016,"85,700"
2/22/2016,"85,600"
2/23/2016,"85,800"
2/24/2016,"91,400"
2/25/2016,"104,000"
2/26/2016,"112,000"
2/27/2016,"108,000"
2/28/2016,"104,000"
2/29/2016,"94,000"
3/1/2016,"89,500"
3/2/2016,"87,800"
3/3/2016,"85,900"
3/4/2016,"83,400"
3/5/2016,"81,200"
3/6/2016,"80,100"
3/7/2016,"79,200"
3/8/2016,"77,600"
3/9/2016,"86,400"
3/10/2016,"94,500"
3/11/2016,"84,800"
3/12/2016,"77,700"
3/13/2016,"76,000"
3/14/2016,"75,500"
3/15/2016,"76,200"
3/16/2016,"76,300"
3/17/2016,"77,200"
3/18/2016,"76,700"
3/19/2016,"77,100"
3/20/2016,"83,100"
3/21/2016,"82,800"
3/22/2016,"76,700"
3/23/2016,"71,400"
3/24/2016,"68,200"
3/25/2016,"66,000"
3/26/2016,"64,300"
3/27/2016,"63,800"
3/28/2016,"65,600"
3/29/2016,"67,100"
3/30/2016,"68,700"
3/31/2016,"78,000"
4/1/2016,"83,300"
4/2/2016,"79,700"
4/3/2016,"75,800"
4/4/2016,"73,000"
4/5/2016,"70,900"
4/6/2016,"70,300"
4/7/2016,"71,800"
4/8/2016,"72,500"
4/9/2016,"71,700"
4/10/2016,"71,000"
4/11/2016,"71,900"
4/12/2016,"73,900"
4/13/2016,"77,900"
4/14/2016,"75,700"
4/15/2016,"71,100"
4/16/2016,"69,100"
4/17/2016,"67,500"
4/18/2016,"65,100"
4/19/2016,"63,000"
4/20/2016,"62,200"
4/21/2016,"62,900"
4/22/2016,"67,400"
4/23/2016,"69,700"
4/24/2016,"70,200"
4/25/2016,"84,900"
4/26/2016,"111,000"
4/27/2016,"120,000"
4/28/2016,"117,000"
4/29/2016,"152,000"
4/30/2016,"229,000"
5/1/2016,"254,000"
5/2/2016,"221,000"
5/3/2016,"209,000"
5/4/2016,"221,000"
5/5/2016,"219,000"
5/6/2016,"208,000"
5/7/2016,"196,000"
5/8/2016,"185,000"
5/9/2016,"178,000"
5/10/2016,"180,000"
5/11/2016,"189,000"
5/12/2016,"193,000"
5/13/2016,"181,000"
5/14/2016,"189,000"
5/15/2016,"196,000"
5/16/2016,"188,000"
5/17/2016,"180,000"
5/18/2016,"176,000"
5/19/2016,"166,000"
5/20/2016,"159,000"
5/21/2016,"156,000"
5/22/2016,"149,000"
5/23/2016,"140,000"
5/24/2016,"135,000"
5/25/2016,"138,000"
5/26/2016,"142,000"
5/27/2016,"154,000"
5/28/2016,"200,000"
5/29/2016,"250,000"
5/30/2016,"267,000"
5/31/2016,"275,000"
6/1/2016,"279,000"
6/2/2016,"264,000"
6/3/2016,"234,000"
6/4/2016,"210,000"
6/5/2016,"192,000"
6/6/2016,"181,000"
6/7/2016,"182,000"
6/8/2016,"185,000"
6/9/2016,"175,000"
6/10/2016,"162,000"
6/11/2016,"160,000"
6/12/2016,"159,000"
6/13/2016,"150,000"
6/14/2016,"145,000"
6/15/2016,"147,000"
6/16/2016,"146,000"
6/17/2016,"144,000"
6/18/2016,"138,000"
6/19/2016,"131,000"
6/20/2016,"121,000"
6/21/2016,"117,000"
6/22/2016,"118,000"
6/23/2016,"122,000"
6/24/2016,"150,000"
6/25/2016,"147,000"
6/26/2016,"123,000"
6/27/2016,"110,000"
6/28/2016,"103,000"
6/29/2016,"96,900"
6/30/2016,"94,900"
7/1/2016,"93,700"
7/2/2016,"90,100"
7/3/2016,"92,600"
7/4/2016,"142,000"
7/5/2016,"184,000"
7/6/2016,"174,000"
7/7/2016,"166,000"
7/8/2016,"164,000"
7/9/2016,"168,000"
7/10/2016,"150,000"
7/11/2016,"125,000"
7/12/2016,"117,000"
7/13/2016,"121,000"
7/14/2016,"123,000"
7/15/2016,"160,000"
7/16/2016,"162,000"
7/17/2016,"142,000"
7/18/2016,"123,000"
7/19/2016,"113,000"
7/20/2016,"109,000"
7/21/2016,"99,900"
7/22/2016,"101,000"
7/23/2016,"132,000"
7/24/2016,"133,000"
7/25/2016,"115,000"
7/26/2016,"106,000"
7/27/2016,"91,700"
7/28/2016,"86,400"
7/29/2016,"82,300"
7/30/2016,"78,800"
7/31/2016,"78,000"
8/1/2016,"76,900"
8/2/2016,"111,000"
8/3/2016,"184,000"
8/4/2016,"178,000"
8/5/2016,"167,000"
8/6/2016,"151,000"
8/7/2016,"137,000"
8/8/2016,"122,000"
8/9/2016,"111,000"
8/10/2016,"95,500"
8/11/2016,"89,800"
8/12/2016,"89,400"
8/13/2016,"95,200"
8/14/2016,"107,000"
8/15/2016,"92,200"
8/16/2016,"80,600"
8/17/2016,"77,000"
8/18/2016,"87,700"
8/19/2016,"86,100"
8/20/2016,"76,900"
8/21/2016,"71,300"
8/22/2016,"67,700"
8/23/2016,"65,200"
8/24/2016,"64,000"
8/25/2016,"64,100"
8/26/2016,"64,100"
8/27/2016,"66,500"
8/28/2016,"76,500"
8/29/2016,"115,000"
8/30/2016,"145,000"
8/31/2016,"124,000"
9/1/2016,"106,000"
9/2/2016,"102,000"
9/3/2016,"112,000"
9/4/2016,"115,000"
9/5/2016,"99,700"
9/6/2016,"86,600"
9/7/2016,"78,600"
9/8/2016,"76,000"
9/9/2016,"91,000"
9/10/2016,"144,000"
9/11/2016,"182,000"
9/12/2016,"148,000"
9/13/2016,"138,000"
9/14/2016,"118,000"
9/15/2016,"102,000"
9/16/2016,"106,000"
9/17/2016,"195,000"
9/18/2016,"188,000"
9/19/2016,"152,000"
9/20/2016,"131,000"
9/21/2016,"140,000"
9/22/2016,"144,000"
9/23/2016,"131,000"
9/24/2016,"125,000"
9/25/2016,"119,000"
9/26/2016,"106,000"
9/27/2016,"96,500"
9/28/2016,"98,700"
9/29/2016,"139,000"
9/30/2016,"124,000"
10/1/2016,"102,000"
10/2/2016,"91,700"
10/3/2016,"83,600"
10/4/2016,"76,200"
10/5/2016,"72,500"
10/6/2016,"71,500"
10/7/2016,"72,100"
10/8/2016,"78,500"
10/9/2016,"89,800"
10/10/2016,"98,500"
10/11/2016,"93,200"
10/12/2016,"94,000"
10/13/2016,"99,100"
10/14/2016,"96,300"
10/15/2016,"94,200"
10/16/2016,"92,400"
10/17/2016,"82,100"
10/18/2016,"75,500"
10/19/2016,"80,100"
10/20/2016,"87,900"
10/21/2016,"84,800"
10/22/2016,"82,300"
10/23/2016,"80,400"
10/24/2016,"72,800"
10/25/2016,"65,900"
10/26/2016,"66,200"
10/27/2016,"67,900"
10/28/2016,"64,700"
10/29/2016,"63,400"
10/30/2016,"61,100"
10/31/2016,"59,700"
11/1/2016,"59,100"
11/2/2016,"58,800"
11/3/2016,"63,500"
11/4/2016,"66,300"
11/5/2016,"64,600"
11/6/2016,"61,300"
11/7/2016,"61,700"
11/8/2016,"60,400"
11/9/2016,"58,700"
11/10/2016,"58,800"
11/11/2016,"58,500"
11/12/2016,"57,100"
11/13/2016,"56,100"
11/14/2016,"55,800"
11/15/2016,"55,900"
11/16/2016,"55,800"
11/17/2016,"56,800"
11/18/2016,"57,200"
11/19/2016,"56,600"
11/20/2016,"56,400"
11/21/2016,"55,800"
11/22/2016,"54,900"
11/23/2016,"54,300"
11/24/2016,"55,300"
11/25/2016,"55,900"
11/26/2016,"56,400"
11/27/2016,"56,200"
11/28/2016,"56,800"
11/29/2016,"56,500"
11/30/2016,"55,700"
12/1/2016,"54,800"
12/2/2016,"53,900"
12/3/2016,"53,400"
12/4/2016,"52,700"
12/5/2016,"52,100"
12/6/2016,"52,400"
12/7/2016,"52,700"
12/8/2016,"52,900"
12/9/2016,"52,800"
12/10/2016,"53,700"
12/11/2016,"56,400"
12/12/2016,"55,200"
12/13/2016,"52,500"
12/14/2016,"51,300"
12/15/2016,"49,700"
12/16/2016,"47,900"
12/17/2016,"54,700"
12/18/2016,"57,100"
12/19/2016,"50,100"
12/20/2016,"46,800"
12/21/2016,"46,100"
12/22/2016,"46,400"
12/23/2016,"46,600"
12/24/2016,"46,100"
12/25/2016,"45,800"
12/26/2016,"46,900"
12/27/2016,"47,400"
12/28/2016,"47,400"
12/29/2016,"48,000"
12/30/2016,"48,600"
12/31/2016,"49,700"
1/1/2017,"56,600"
1/2/2017,"62,000"
1/3/2017,"58,800"
1/4/2017,"56,000"
1/5/2017,"55,200"
1/6/2017,"54,800"
1/7/2017,"54,600"
1/8/2017,"55,400"
1/9/2017,"53,600"
1/10/2017,"50,900"
1/11/2017,"51,200"
1/12/2017,"48,700"
1/13/2017,"45,500"
1/14/2017,"44,800"
1/15/2017,"44,900"
1/16/2017,"46,300"
1/17/2017,"45,500"
1/18/2017,"43,700"
1/19/2017,"43,500"
1/20/2017,"47,100"
1/21/2017,"56,000"
1/22/2017,"67,500"
1/23/2017,"70,900"
1/24/2017,"65,300"
1/25/2017,"63,500"
1/26/2017,"67,300"
1/27/2017,"68,900"
1/28/2017,"73,400"
1/29/2017,"75,500"
1/30/2017,"70,000"
1/31/2017,"63,900"
2/1/2017,"62,100"
2/2/2017,"59,700"
2/3/2017,"57,700"
2/4/2017,"58,600"
2/5/2017,"64,200"
2/6/2017,"63,700"
2/7/2017,"63,000"
2/8/2017,"59,600"
2/9/2017,"54,800"
2/10/2017,"54,600"
2/11/2017,"59,900"
2/12/2017,"59,100"
2/13/2017,"54,100"
2/14/2017,"51,400"
2/15/2017,"50,800"
2/16/2017,"52,100"
2/17/2017,"52,200"
2/18/2017,"59,300"
2/19/2017,"64,100"
2/20/2017,"63,500"
2/21/2017,"60,600"
2/22/2017,"59,300"
2/23/2017,"58,700"
2/24/2017,"58,200"
2/25/2017,"57,900"
2/26/2017,"58,100"
2/27/2017,"57,000"
2/28/2017,"56,700"
3/1/2017,"56,700"
3/2/2017,"55,800"
3/3/2017,"56,000"
3/4/2017,"56,000"
3/5/2017,"57,100"
3/6/2017,"55,800"
3/7/2017,"54,100"
3/8/2017,"53,300"
3/9/2017,"53,400"
3/10/2017,"54,000"
3/11/2017,"53,600"
3/12/2017,"53,300"
3/13/2017,"53,700"
3/14/2017,"54,300"
3/15/2017,"55,200"
3/16/2017,"58,000"
3/17/2017,"57,100"
3/18/2017,"55,600"
3/19/2017,"54,400"
3/20/2017,"53,000"
3/21/2017,"51,300"
3/22/2017,"49,600"
3/23/2017,"48,700"
3/24/2017,"48,300"
3/25/2017,"49,300"
3/26/2017,"52,100"
3/27/2017,"55,900"
3/28/2017,"59,700"
3/29/2017,"66,000"
3/30/2017,"79,600"
3/31/2017,"109,000"
4/1/2017,"121,000"
4/2/2017,"160,000"
4/3/2017,"158,000"
4/4/2017,"142,000"
4/5/2017,"151,000"
4/6/2017,"190,000"
4/7/2017,"223,000"
4/8/2017,"247,000"
4/9/2017,"239,000"
4/10/2017,"219,000"
4/11/2017,"201,000"
4/12/2017,"181,000"
4/13/2017,"160,000"
4/14/2017,"145,000"
4/15/2017,"133,000"
4/16/2017,"124,000"
4/17/2017,"112,000"
4/18/2017,"108,000"
4/19/2017,"115,000"
4/20/2017,"123,000"
4/21/2017,"122,000"
4/22/2017,"116,000"
4/23/2017,"109,000"
4/24/2017,"104,000"
4/25/2017,"111,000"
4/26/2017,"126,000"
4/27/2017,"129,000"
4/28/2017,"134,000"
4/29/2017,"153,000"
4/30/2017,"284,000"
5/1/2017,"360,000"
5/2/2017,"393,000"
5/3/2017,"432,000"
5/4/2017,"478,000"
5/5/2017,"505,000"
5/6/2017,"449,000"
5/7/2017,"359,000"
5/8/2017,"277,000"
5/9/2017,"237,000"
5/10/2017,"210,000"
5/11/2017,"193,000"
5/12/2017,"184,000"
5/13/2017,"180,000"
5/14/2017,"183,000"
5/15/2017,"185,000"
5/16/2017,"181,000"
5/17/2017,"174,000"
5/18/2017,"168,000"
5/19/2017,"165,000"
5/20/2017,"186,000"
5/21/2017,"225,000"
5/22/2017,"237,000"
5/23/2017,"246,000"
5/24/2017,"255,000"
5/25/2017,"253,000"
5/26/2017,"234,000"
5/27/2017,"216,000"
5/28/2017,"212,000"
5/29/2017,"211,000"
5/30/2017,"205,000"
5/31/2017,"203,000"
6/1/2017,"198,000"
6/2/2017,"192,000"
6/3/2017,"185,000"
6/4/2017,"177,000"
6/5/2017,"171,000"
6/6/2017,"167,000"
6/7/2017,"163,000"
6/8/2017,"156,000"
6/9/2017,"148,000"
6/10/2017,"143,000"
6/11/2017,"143,000"
6/12/2017,"141,000"
6/13/2017,"141,000"
6/14/2017,"140,000"
6/15/2017,"139,000"
6/16/2017,"138,000"
6/17/2017,"136,000"
6/18/2017,"138,000"
6/19/2017,"142,000"
6/20/2017,"149,000"
6/21/2017,"164,000"
6/22/2017,"155,000"
6/23/2017,"142,000"
6/24/2017,"131,000"
6/25/2017,"122,000"
6/26/2017,"110,000"
6/27/2017,"101,000"
6/28/2017,"94,600"
6/29/2017,"90,300"
6/30/2017,"91,900"
7/1/2017,"143,000"
7/2/2017,"203,000"
7/3/2017,"210,000"
7/4/2017,"196,000"
7/5/2017,"176,000"
7/6/2017,"164,000"
7/7/2017,"148,000"
7/8/2017,"138,000"
7/9/2017,"124,000"
7/10/2017,"106,000"
7/11/2017,"98,800"
7/12/2017,"101,000"
7/13/2017,"101,000"
7/14/2017,"101,000"
7/15/2017,"99,500"
7/16/2017,"107,000"
7/17/2017,"113,000"
7/18/2017,"106,000"
7/19/2017,"96,800"
7/20/2017,"86,400"
7/21/2017,"77,900"
7/22/2017,"76,900"
7/23/2017,"76,400"
7/24/2017,"73,700"
7/25/2017,"72,100"
7/26/2017,"70,100"
7/27/2017,"67,600"
7/28/2017,"66,500"
7/29/2017,"71,600"
7/30/2017,"113,000"
7/31/2017,"104,000"
8/1/2017,"84,200"
8/2/2017,"78,600"
8/3/2017,"79,400"
8/4/2017,"80,000"
8/5/2017,"76,200"
8/6/2017,"67,800"
8/7/2017,"66,800"
8/8/2017,"105,000"
8/9/2017,"138,000"
8/10/2017,"114,000"
8/11/2017,"96,200"
8/12/2017,"92,600"
8/13/2017,"92,400"
8/14/2017,"86,200"
8/15/2017,"83,000"
8/16/2017,"77,100"
8/17/2017,"73,200"
8/18/2017,"70,700"
8/19/2017,"71,800"
8/20/2017,"76,600"
8/21/2017,"73,500"
8/22/2017,"69,100"
8/23/2017,"80,900"
8/24/2017,"151,000"
8/25/2017,"197,000"
8/26/2017,"164,000"
8/27/2017,"144,000"
8/28/2017,"131,000"
8/29/2017,"120,000"
8/30/2017,"117,000"
8/31/2017,"112,000"
9/1/2017,"105,000"
9/2/2017,"101,000"
9/3/2017,"96,900"
9/4/2017,"90,600"
9/5/2017,"87,000"
9/6/2017,"90,000"
9/7/2017,"87,300"
9/8/2017,"79,600"
9/9/2017,"72,300"
9/10/2017,"66,200"
9/11/2017,"62,200"
9/12/2017,"59,500"
9/13/2017,"58,600"
9/14/2017,"59,900"
9/15/2017,"57,700"
9/16/2017,"57,900"
9/17/2017,"56,300"
9/18/2017,"56,300"
9/19/2017,"55,700"
9/20/2017,"59,400"
9/21/2017,"64,500"
9/22/2017,"66,700"
9/23/2017,"66,200"
9/24/2017,"65,600"
9/25/2017,"63,400"
9/26/2017,"57,800"
9/27/2017,"57,600"
9/28/2017,"65,600"
9/29/2017,"63,000"
9/30/2017,"56,100"
10/1/2017,"57,100"
10/2/2017,"62,400"
10/3/2017,"61,600"
10/4/2017,"63,000"
10/5/2017,"70,100"
10/6/2017,"71,000"
10/7/2017,"65,100"
10/8/2017,"63,800"
10/9/2017,"65,400"
10/10/2017,"75,300"
10/11/2017,"121,000"
10/12/2017,"124,000"
10/13/2017,"109,000"
10/14/2017,"101,000"
10/15/2017,"109,000"
10/16/2017,"110,000"
10/17/2017,"107,000"
10/18/2017,"103,000"
10/19/2017,"99,100"
10/20/2017,"94,000"
10/21/2017,"87,400"
10/22/2017,"82,700"
10/23/2017,"78,700"
10/24/2017,"78,700"
10/25/2017,"94,600"
10/26/2017,"97,400"
10/27/2017,"83,100"
10/28/2017,"80,400"
10/29/2017,"83,600"
10/30/2017,"76,900"
10/31/2017,"70,800"
11/1/2017,"72,600"
11/2/2017,"77,400"
11/3/2017,"77,100"
11/4/2017,"74,200"
11/5/2017,"73,100"
11/6/2017,"67,900"
11/7/2017,"64,100"
11/8/2017,"62,500"
11/9/2017,"61,200"
11/10/2017,"60,300"
11/11/2017,"59,300"
11/12/2017,"60,200"
11/13/2017,"62,000"
11/14/2017,"59,700"
11/15/2017,"60,200"
11/16/2017,"64,500"
11/17/2017,"65,600"
11/18/2017,"65,100"
11/19/2017,"61,900"
11/20/2017,"58,000"
11/21/2017,"55,800"
11/22/2017,"55,800"
11/23/2017,"56,400"
11/24/2017,"56,800"
11/25/2017,"55,900"
11/26/2017,"55,000"
11/27/2017,"54,500"
11/28/2017,"54,300"
11/29/2017,"54,000"
11/30/2017,"53,900"
12/1/2017,"54,300"
12/2/2017,"56,100"
12/3/2017,"56,300"
12/4/2017,"53,900"
12/5/2017,"53,200"
12/6/2017,"52,700"
12/7/2017,"52,700"
12/8/2017,"53,000"
12/9/2017,"55,100"
12/10/2017,"60,500"
12/11/2017,"59,700"
12/12/2017,"55,700"
12/13/2017,"54,200"
12/14/2017,"53,400"
12/15/2017,"57,000"
12/16/2017,"53,900"
12/17/2017,"50,200"
12/18/2017,"49,900"
12/19/2017,"50,500"
12/20/2017,"49,200"
12/21/2017,"48,700"
12/22/2017,"48,800"
12/23/2017,"49,500"
12/24/2017,"49,300"
12/25/2017,"49,200"
12/26/2017,"48,800"
12/27/2017,"47,700"
12/28/2017,"46,900"
12/29/2017,"46,800"
12/30/2017,"47,500"
12/31/2017,"45,600"
1/1/2018,"43,500"
1/2/2018,"40,600"
1/3/2018,"38,300"
1/4/2018,"37,200"
1/5/2018,"37,600"
1/6/2018,"39,500"
1/7/2018,"41,800"
1/8/2018,"44,700"
1/9/2018,"43,600"
1/10/2018,"42,000"
1/11/2018,"42,300"
1/12/2018,"43,100"
1/13/2018,"42,900"
1/14/2018,"42,100"
1/15/2018,"42,500"
1/16/2018,"43,000"
1/17/2018,"44,300"
1/18/2018,"47,100"
1/19/2018,"51,700"
1/20/2018,"47,300"
1/21/2018,"41,900"
1/22/2018,"41,400"
1/23/2018,"42,600"
1/24/2018,"45,100"
1/25/2018,"44,500"
1/26/2018,"43,400"
1/27/2018,"44,100"
1/28/2018,"46,100"
1/29/2018,"46,500"
1/30/2018,"46,100"
1/31/2018,"45,500"
2/1/2018,"45,200"
2/2/2018,"47,600"
2/3/2018,"47,900"
2/4/2018,"46,500"
2/5/2018,"46,200"
2/6/2018,"44,400"
2/7/2018,"44,000"
2/8/2018,"46,900"
2/9/2018,"47,300"
2/10/2018,"44,000"
2/11/2018,"41,600"
2/12/2018,"41,200"
2/13/2018,"41,500"
2/14/2018,"41,500"
2/15/2018,"42,000"
2/16/2018,"41,700"
2/17/2018,"40,700"
2/18/2018,"40,100"
2/19/2018,"40,000"
2/20/2018,"40,400"
2/21/2018,"47,400"
2/22/2018,"75,100"
2/23/2018,"90,000"
2/24/2018,"97,100"
2/25/2018,"111,000"
2/26/2018,"119,000"
2/27/2018,"116,000"
2/28/2018,"119,000"
3/1/2018,"127,000"
3/2/2018,"114,000"
3/3/2018,"93,600"
3/4/2018,"86,000"
3/5/2018,"80,000"
3/6/2018,"81,500"
3/7/2018,"83,500"
3/8/2018,"80,000"
3/9/2018,"79,500"
3/10/2018,"87,100"
3/11/2018,"91,400"
3/12/2018,"81,600"
3/13/2018,"72,900"
3/14/2018,"70,500"
3/15/2018,"70,300"
3/16/2018,"67,100"
3/17/2018,"62,600"
3/18/2018,"60,900"
3/19/2018,"60,600"
3/20/2018,"69,900"
3/21/2018,"84,900"
3/22/2018,"85,100"
3/23/2018,"88,000"
3/24/2018,"89,000"
3/25/2018,"87,200"
3/26/2018,"79,000"
3/27/2018,"84,800"
3/28/2018,"125,000"
3/29/2018,"136,000"
3/30/2018,"134,000"
3/31/2018,"134,000"
4/1/2018,"130,000"
4/2/2018,"122,000"
4/3/2018,"112,000"
4/4/2018,"107,000"
4/5/2018,"98,400"
4/6/2018,"91,800"
4/7/2018,"89,300"
4/8/2018,"87,300"
4/9/2018,"85,500"
4/10/2018,"83,600"
4/11/2018,"81,600"
4/12/2018,"81,900"
4/13/2018,"78,500"
4/14/2018,"91,600"
4/15/2018,"97,400"
4/16/2018,"84,900"
4/17/2018,"82,600"
4/18/2018,"89,700"
4/19/2018,"87,600"
4/20/2018,"82,900"
4/21/2018,"81,400"
4/22/2018,"81,700"
4/23/2018,"80,200"
4/24/2018,"79,000"
4/25/2018,"79,800"
4/26/2018,"89,400"
4/27/2018,"87,400"
4/28/2018,"84,700"
4/29/2018,"83,600"
4/30/2018,"83,500"
5/1/2018,"84,100"
5/2/2018,"85,000"
5/3/2018,"85,900"
5/4/2018,"85,600"
5/5/2018,"85,500"
5/6/2018,"87,800"
5/7/2018,"94,600"
5/8/2018,"105,000"
5/9/2018,"109,000"
5/10/2018,"104,000"
5/11/2018,"99,400"
5/12/2018,"99,200"
5/13/2018,"96,100"
5/14/2018,"91,500"
5/15/2018,"89,200"
5/16/2018,"87,900"
5/17/2018,"87,800"
5/18/2018,"87,800"
5/19/2018,"88,900"
5/20/2018,"92,700"
5/21/2018,"98,700"
5/22/2018,"125,000"
5/23/2018,"138,000"
5/24/2018,"126,000"
5/25/2018,"119,000"
5/26/2018,"109,000"
5/27/2018,"105,000"
5/28/2018,"104,000"
5/29/2018,"102,000"
5/30/2018,"106,000"
5/31/2018,"111,000"
6/1/2018,"110,000"
6/2/2018,"112,000"
6/3/2018,"111,000"
6/4/2018,"102,000"
6/5/2018,"96,400"
6/6/2018,"92,100"
6/7/2018,"89,400"
6/8/2018,"89,600"
6/9/2018,"92,000"
6/10/2018,"96,900"
6/11/2018,"88,300"
6/12/2018,"82,600"
6/13/2018,"80,700"
6/14/2018,"80,300"
6/15/2018,"81,900"
6/16/2018,"85,600"
6/17/2018,"94,100"
6/18/2018,"93,200"
6/19/2018,"86,700"
6/20/2018,"89,500"
6/21/2018,"88,900"
6/22/2018,"83,900"
6/23/2018,"82,600"
6/24/2018,"90,100"
6/25/2018,"102,000"
6/26/2018,"104,000"
6/27/2018,"106,000"
6/28/2018,"126,000"
6/29/2018,"124,000"
6/30/2018,"123,000"
