Date,Q (ft3/s)
1/14/2003,"77,300"
1/15/2003,"72,100"
1/16/2003,"66,100"
1/17/2003,"62,500"
1/18/2003,"63,500"
1/19/2003,"69,000"
1/20/2003,"71,200"
1/21/2003,"69,200"
1/22/2003,"66,400"
1/23/2003,"65,000"
1/24/2003,"63,400"
1/25/2003,"63,500"
1/26/2003,"64,600"
1/27/2003,"66,400"
1/28/2003,"66,500"
1/29/2003,"65,400"
1/30/2003,"65,100"
1/31/2003,"64,400"
2/1/2003,"64,100"
2/2/2003,"64,700"
2/3/2003,"66,000"
2/4/2003,"67,800"
2/5/2003,"69,200"
2/6/2003,"69,800"
2/7/2003,"68,400"
2/8/2003,"67,800"
2/9/2003,"70,400"
2/10/2003,"71,000"
2/11/2003,"72,400"
2/12/2003,"72,100"
2/13/2003,"70,600"
2/14/2003,"69,900"
2/15/2003,"71,800"
2/16/2003,"74,600"
2/17/2003,"86,100"
2/18/2003,"94,700"
2/19/2003,"99,000"
2/20/2003,"110,000"
2/21/2003,"113,000"
2/22/2003,"117,000"
2/23/2003,"127,000"
2/24/2003,"126,000"
2/25/2003,"119,000"
2/26/2003,"114,000"
2/27/2003,"110,000"
2/28/2003,"108,000"
3/1/2003,"104,000"
3/2/2003,"103,000"
3/3/2003,"103,000"
3/4/2003,"104,000"
3/5/2003,"104,000"
3/6/2003,"101,000"
3/7/2003,"97,600"
3/8/2003,"96,900"
3/9/2003,"96,200"
3/10/2003,"95,800"
3/11/2003,"92,900"
3/12/2003,"87,300"
3/13/2003,"83,600"
3/14/2003,"83,800"
3/15/2003,"90,400"
3/16/2003,"102,000"
3/17/2003,"114,000"
3/18/2003,"115,000"
3/19/2003,"115,000"
3/20/2003,"119,000"
3/21/2003,"132,000"
3/22/2003,"165,000"
3/23/2003,"179,000"
3/24/2003,"169,000"
3/25/2003,"158,000"
3/26/2003,"154,000"
3/27/2003,"152,000"
3/28/2003,"144,000"
3/29/2003,"139,000"
3/30/2003,"146,000"
3/31/2003,"148,000"
4/1/2003,"143,000"
4/2/2003,"137,000"
4/3/2003,"133,000"
4/4/2003,"128,000"
4/5/2003,"124,000"
4/6/2003,"122,000"
4/7/2003,"127,000"
4/8/2003,"132,000"
4/9/2003,"134,000"
4/10/2003,"135,000"
4/11/2003,"137,000"
4/12/2003,"138,000"
4/13/2003,"136,000"
4/14/2003,"135,000"
4/15/2003,"132,000"
4/16/2003,"126,000"
4/17/2003,"124,000"
4/18/2003,"124,000"
4/19/2003,"127,000"
4/20/2003,"127,000"
4/21/2003,"128,000"
4/22/2003,"129,000"
4/23/2003,"129,000"
4/24/2003,"136,000"
4/25/2003,"158,000"
4/26/2003,"201,000"
4/27/2003,"220,000"
4/28/2003,"237,000"
4/29/2003,"242,000"
4/30/2003,"241,000"
5/1/2003,"243,000"
5/2/2003,"248,000"
5/3/2003,"247,000"
5/4/2003,"268,000"
5/5/2003,"284,000"
5/6/2003,"312,000"
5/7/2003,"370,000"
5/8/2003,"400,000"
5/9/2003,"412,000"
5/10/2003,"420,000"
5/11/2003,"434,000"
5/12/2003,"454,000"
5/13/2003,"473,000"
5/14/2003,"468,000"
5/15/2003,"441,000"
5/16/2003,"408,000"
5/17/2003,"378,000"
5/18/2003,"355,000"
5/19/2003,"345,000"
5/20/2003,"336,000"
5/21/2003,"328,000"
5/22/2003,"319,000"
5/23/2003,"317,000"
5/24/2003,"316,000"
5/25/2003,"323,000"
5/26/2003,"342,000"
5/27/2003,"343,000"
5/28/2003,"333,000"
5/29/2003,"322,000"
5/30/2003,"310,000"
5/31/2003,"300,000"
6/1/2003,"288,000"
6/2/2003,"271,000"
6/3/2003,"257,000"
6/4/2003,"244,000"
6/5/2003,"229,000"
6/6/2003,"217,000"
6/7/2003,"206,000"
6/8/2003,"201,000"
6/9/2003,"198,000"
6/10/2003,"187,000"
6/11/2003,"195,000"
6/12/2003,"243,000"
6/13/2003,"265,000"
6/14/2003,"304,000"
6/15/2003,"321,000"
6/16/2003,"303,000"
6/17/2003,"274,000"
6/18/2003,"254,000"
6/19/2003,"244,000"
6/20/2003,"235,000"
6/21/2003,"225,000"
6/22/2003,"211,000"
6/23/2003,"198,000"
6/24/2003,"185,000"
6/25/2003,"175,000"
6/26/2003,"173,000"
6/27/2003,"197,000"
6/28/2003,"214,000"
6/29/2003,"209,000"
6/30/2003,"193,000"
7/1/2003,"179,000"
7/2/2003,"173,000"
7/3/2003,"172,000"
7/4/2003,"175,000"
7/5/2003,"183,000"
7/6/2003,"185,000"
7/7/2003,"183,000"
7/8/2003,"181,000"
7/9/2003,"180,000"
7/10/2003,"183,000"
7/11/2003,"202,000"
7/12/2003,"228,000"
7/13/2003,"239,000"
7/14/2003,"240,000"
7/15/2003,"238,000"
7/16/2003,"238,000"
7/17/2003,"232,000"
7/18/2003,"228,000"
7/19/2003,"232,000"
7/20/2003,"242,000"
7/21/2003,"241,000"
7/22/2003,"228,000"
7/23/2003,"211,000"
7/24/2003,"200,000"
7/25/2003,"198,000"
7/26/2003,"192,000"
7/27/2003,"185,000"
7/28/2003,"180,000"
7/29/2003,"173,000"
7/30/2003,"165,000"
7/31/2003,"162,000"
8/1/2003,"156,000"
8/2/2003,"148,000"
8/3/2003,"143,000"
8/4/2003,"137,000"
8/5/2003,"129,000"
8/6/2003,"125,000"
8/7/2003,"123,000"
8/8/2003,"122,000"
8/9/2003,"116,000"
8/10/2003,"114,000"
8/11/2003,"109,000"
8/12/2003,"104,000"
8/13/2003,"100,000"
8/14/2003,"97,300"
8/15/2003,"94,300"
8/16/2003,"92,900"
8/17/2003,"91,300"
8/18/2003,"88,800"
8/19/2003,"85,700"
8/20/2003,"82,500"
8/21/2003,"80,900"
8/22/2003,"78,500"
8/23/2003,"76,000"
8/24/2003,"75,400"
8/25/2003,"77,300"
8/26/2003,"80,100"
8/27/2003,"79,500"
8/28/2003,"77,600"
8/29/2003,"75,500"
8/30/2003,"86,100"
8/31/2003,"85,100"
9/1/2003,"79,200"
9/2/2003,"85,400"
9/3/2003,"124,000"
9/4/2003,"136,000"
9/5/2003,"131,000"
9/6/2003,"139,000"
9/7/2003,"129,000"
9/8/2003,"113,000"
9/9/2003,"101,000"
9/10/2003,"93,500"
9/11/2003,"87,300"
9/12/2003,"81,500"
9/13/2003,"77,800"
9/14/2003,"77,600"
9/15/2003,"78,000"
9/16/2003,"83,800"
9/17/2003,"98,700"
9/18/2003,"109,000"
9/19/2003,"107,000"
9/20/2003,"95,800"
9/21/2003,"87,600"
9/22/2003,"87,700"
9/23/2003,"91,900"
9/24/2003,"95,900"
9/25/2003,"98,200"
9/26/2003,"98,400"
9/27/2003,"99,000"
9/28/2003,"95,900"
9/29/2003,"93,800"
9/30/2003,"88,600"
10/1/2003,"81,100"
10/2/2003,"79,300"
10/3/2003,"79,100"
10/4/2003,"74,400"
10/5/2003,"72,100"
10/6/2003,"72,000"
10/7/2003,"71,000"
10/8/2003,"69,200"
10/9/2003,"67,100"
10/10/2003,"67,000"
10/11/2003,"73,000"
10/12/2003,"80,800"
10/13/2003,"76,500"
10/14/2003,"71,700"
10/15/2003,"69,100"
10/16/2003,"69,400"
10/17/2003,"71,800"
10/18/2003,"76,000"
10/19/2003,"84,300"
10/20/2003,"85,700"
10/21/2003,"80,400"
10/22/2003,"72,200"
10/23/2003,"70,200"
10/24/2003,"73,500"
10/25/2003,"75,000"
10/26/2003,"76,500"
10/27/2003,"77,000"
10/28/2003,"77,500"
10/29/2003,"76,200"
10/30/2003,"73,400"
10/31/2003,"73,000"
11/1/2003,"72,000"
11/2/2003,"70,000"
11/3/2003,"70,700"
11/4/2003,"71,500"
11/5/2003,"74,700"
11/6/2003,"84,400"
11/7/2003,"99,400"
11/8/2003,"113,000"
11/9/2003,"120,000"
11/10/2003,"119,000"
11/11/2003,"115,000"
11/12/2003,"112,000"
11/13/2003,"108,000"
11/14/2003,"106,000"
11/15/2003,"100,000"
11/16/2003,"93,300"
11/17/2003,"88,500"
11/18/2003,"91,000"
11/19/2003,"145,000"
11/20/2003,"186,000"
11/21/2003,"187,000"
11/22/2003,"181,000"
11/23/2003,"172,000"
11/24/2003,"167,000"
11/25/2003,"163,000"
11/26/2003,"151,000"
11/27/2003,"141,000"
11/28/2003,"142,000"
11/29/2003,"142,000"
11/30/2003,"137,000"
12/1/2003,"127,000"
12/2/2003,"124,000"
12/3/2003,"122,000"
12/4/2003,"112,000"
12/5/2003,"108,000"
12/6/2003,"108,000"
12/7/2003,"101,000"
12/8/2003,"93,000"
12/9/2003,"88,800"
12/10/2003,"89,600"
12/11/2003,"98,200"
12/12/2003,"141,000"
12/13/2003,"188,000"
12/14/2003,"195,000"
12/15/2003,"186,000"
12/16/2003,"166,000"
12/17/2003,"150,000"
12/18/2003,"142,000"
12/19/2003,"140,000"
12/20/2003,"143,000"
12/21/2003,"141,000"
12/22/2003,"131,000"
12/23/2003,"124,000"
12/24/2003,"125,000"
12/25/2003,"139,000"
12/26/2003,"158,000"
12/27/2003,"158,000"
12/28/2003,"144,000"
12/29/2003,"136,000"
12/30/2003,"141,000"
12/31/2003,"139,000"
1/1/2004,"133,000"
1/2/2004,"134,000"
1/3/2004,"141,000"
1/4/2004,"142,000"
1/5/2004,"156,000"
1/6/2004,"183,000"
1/7/2004,"193,000"
1/8/2004,"179,000"
1/9/2004,"159,000"
1/10/2004,"144,000"
1/11/2004,"136,000"
1/12/2004,"132,000"
1/13/2004,"128,000"
1/14/2004,"123,000"
1/15/2004,"120,000"
1/16/2004,"116,000"
1/17/2004,"115,000"
1/18/2004,"121,000"
1/19/2004,"131,000"
1/20/2004,"134,000"
1/21/2004,"139,000"
1/22/2004,"139,000"
1/23/2004,"138,000"
1/24/2004,"135,000"
1/25/2004,"127,000"
1/26/2004,"121,000"
1/27/2004,"120,000"
1/28/2004,"117,000"
1/29/2004,"111,000"
1/30/2004,"102,000"
1/31/2004,"97,000"
2/1/2004,"97,900"
2/2/2004,"98,700"
2/3/2004,"101,000"
2/4/2004,"103,000"
2/5/2004,"98,300"
2/6/2004,"94,100"
2/7/2004,"92,500"
2/8/2004,"93,200"
2/9/2004,"93,600"
2/10/2004,"91,000"
2/11/2004,"88,300"
2/12/2004,"88,300"
2/13/2004,"89,900"
2/14/2004,"93,600"
2/15/2004,"95,900"
2/16/2004,"96,000"
2/17/2004,"92,600"
2/18/2004,"90,200"
2/19/2004,"86,200"
2/20/2004,"84,200"
2/21/2004,"84,500"
2/22/2004,"90,800"
2/23/2004,"103,000"
2/24/2004,"114,000"
2/25/2004,"126,000"
2/26/2004,"132,000"
2/27/2004,"140,000"
2/28/2004,"153,000"
2/29/2004,"150,000"
3/1/2004,"143,000"
3/2/2004,"136,000"
3/3/2004,"132,000"
3/4/2004,"146,000"
3/5/2004,"177,000"
3/6/2004,"240,000"
3/7/2004,"343,000"
3/8/2004,"421,000"
3/9/2004,"457,000"
3/10/2004,"449,000"
3/11/2004,"422,000"
3/12/2004,"384,000"
3/13/2004,"336,000"
3/14/2004,"305,000"
3/15/2004,"286,000"
3/16/2004,"263,000"
3/17/2004,"242,000"
3/18/2004,"234,000"
3/19/2004,"225,000"
3/20/2004,"216,000"
3/21/2004,"216,000"
3/22/2004,"213,000"
3/23/2004,"208,000"
3/24/2004,"196,000"
3/25/2004,"188,000"
3/26/2004,"183,000"
3/27/2004,"193,000"
3/28/2004,"240,000"
3/29/2004,"307,000"
3/30/2004,"328,000"
3/31/2004,"320,000"
4/1/2004,"326,000"
4/2/2004,"336,000"
4/3/2004,"339,000"
4/4/2004,"333,000"
4/5/2004,"320,000"
4/6/2004,"308,000"
4/7/2004,"299,000"
4/8/2004,"294,000"
4/9/2004,"292,000"
4/10/2004,"287,000"
4/11/2004,"278,000"
4/12/2004,"266,000"
4/13/2004,"250,000"
4/14/2004,"232,000"
4/15/2004,"217,000"
4/16/2004,"202,000"
4/17/2004,"182,000"
4/18/2004,"167,000"
4/19/2004,"161,000"
4/20/2004,"157,000"
4/21/2004,"152,000"
4/22/2004,"152,000"
4/23/2004,"157,000"
4/24/2004,"160,000"
4/25/2004,"177,000"
4/26/2004,"184,000"
4/27/2004,"189,000"
4/28/2004,"198,000"
4/29/2004,"198,000"
4/30/2004,"209,000"
5/1/2004,"227,000"
5/2/2004,"247,000"
5/3/2004,"252,000"
5/4/2004,"256,000"
5/5/2004,"254,000"
5/6/2004,"243,000"
5/7/2004,"226,000"
5/8/2004,"210,000"
5/9/2004,"193,000"
5/10/2004,"181,000"
5/11/2004,"168,000"
5/12/2004,"158,000"
5/13/2004,"147,000"
5/14/2004,"148,000"
5/15/2004,"170,000"
5/16/2004,"186,000"
5/17/2004,"187,000"
5/18/2004,"185,000"
5/19/2004,"184,000"
5/20/2004,"191,000"
5/21/2004,"219,000"
5/22/2004,"250,000"
5/23/2004,"275,000"
5/24/2004,"296,000"
5/25/2004,"287,000"
5/26/2004,"292,000"
5/27/2004,"336,000"
5/28/2004,"400,000"
5/29/2004,"464,000"
5/30/2004,"495,000"
5/31/2004,"500,000"
6/1/2004,"484,000"
6/2/2004,"469,000"
6/3/2004,"463,000"
6/4/2004,"475,000"
6/5/2004,"490,000"
6/6/2004,"491,000"
6/7/2004,"483,000"
6/8/2004,"469,000"
6/9/2004,"457,000"
6/10/2004,"443,000"
6/11/2004,"433,000"
6/12/2004,"424,000"
6/13/2004,"411,000"
6/14/2004,"399,000"
6/15/2004,"396,000"
6/16/2004,"395,000"
6/17/2004,"405,000"
6/18/2004,"425,000"
6/19/2004,"449,000"
6/20/2004,"459,000"
6/21/2004,"456,000"
6/22/2004,"450,000"
6/23/2004,"442,000"
6/24/2004,"433,000"
6/25/2004,"429,000"
6/26/2004,"425,000"
6/27/2004,"420,000"
6/28/2004,"413,000"
6/29/2004,"405,000"
6/30/2004,"394,000"
7/1/2004,"383,000"
7/2/2004,"369,000"
7/3/2004,"354,000"
7/4/2004,"338,000"
7/5/2004,"320,000"
7/6/2004,"306,000"
7/7/2004,"294,000"
7/8/2004,"272,000"
7/9/2004,"267,000"
7/10/2004,"269,000"
7/11/2004,"267,000"
7/12/2004,"262,000"
7/13/2004,"259,000"
7/14/2004,"258,000"
7/15/2004,"262,000"
7/16/2004,"274,000"
7/17/2004,"283,000"
7/18/2004,"277,000"
7/19/2004,"261,000"
7/20/2004,"246,000"
7/21/2004,"243,000"
7/22/2004,"244,000"
7/23/2004,"238,000"
7/24/2004,"226,000"
7/25/2004,"219,000"
7/26/2004,"213,000"
7/27/2004,"205,000"
7/28/2004,"197,000"
7/29/2004,"192,000"
7/30/2004,"194,000"
7/31/2004,"205,000"
8/1/2004,"204,000"
8/2/2004,"201,000"
8/3/2004,"189,000"
8/4/2004,"174,000"
8/5/2004,"167,000"
8/6/2004,"169,000"
8/7/2004,"179,000"
8/8/2004,"196,000"
8/9/2004,"193,000"
8/10/2004,"179,000"
8/11/2004,"170,000"
8/12/2004,"155,000"
8/13/2004,"147,000"
8/14/2004,"141,000"
8/15/2004,"134,000"
8/16/2004,"125,000"
8/17/2004,"115,000"
8/18/2004,"111,000"
8/19/2004,"111,000"
8/20/2004,"110,000"
8/21/2004,"107,000"
8/22/2004,"110,000"
8/23/2004,"117,000"
8/24/2004,"118,000"
8/25/2004,"113,000"
8/26/2004,"105,000"
8/27/2004,"127,000"
8/28/2004,"183,000"
8/29/2004,"262,000"
8/30/2004,"327,000"
8/31/2004,"326,000"
9/1/2004,"322,000"
9/2/2004,"302,000"
9/3/2004,"262,000"
9/4/2004,"238,000"
9/5/2004,"216,000"
9/6/2004,"191,000"
9/7/2004,"168,000"
9/8/2004,"153,000"
9/9/2004,"143,000"
9/10/2004,"133,000"
9/11/2004,"128,000"
9/12/2004,"126,000"
9/13/2004,"121,000"
9/14/2004,"116,000"
9/15/2004,"112,000"
9/16/2004,"110,000"
9/17/2004,"113,000"
9/18/2004,"119,000"
9/19/2004,"126,000"
9/20/2004,"129,000"
9/21/2004,"131,000"
9/22/2004,"128,000"
9/23/2004,"126,000"
9/24/2004,"135,000"
9/25/2004,"152,000"
9/26/2004,"161,000"
9/27/2004,"162,000"
9/28/2004,"157,000"
9/29/2004,"152,000"
9/30/2004,"146,000"
10/1/2004,"138,000"
10/2/2004,"131,000"
10/3/2004,"125,000"
10/4/2004,"123,000"
10/5/2004,"122,000"
10/6/2004,"120,000"
10/7/2004,"118,000"
10/8/2004,"116,000"
10/9/2004,"113,000"
10/10/2004,"112,000"
10/11/2004,"111,000"
10/12/2004,"112,000"
10/13/2004,"115,000"
10/14/2004,"124,000"
10/15/2004,"128,000"
10/16/2004,"122,000"
10/17/2004,"116,000"
10/18/2004,"111,000"
10/19/2004,"106,000"
10/20/2004,"111,000"
10/21/2004,"117,000"
10/22/2004,"113,000"
10/23/2004,"108,000"
10/24/2004,"105,000"
10/25/2004,"106,000"
10/26/2004,"112,000"
10/27/2004,"118,000"
10/28/2004,"123,000"
10/29/2004,"127,000"
10/30/2004,"134,000"
10/31/2004,"136,000"
11/1/2004,"134,000"
11/2/2004,"137,000"
11/3/2004,"178,000"
11/4/2004,"235,000"
11/5/2004,"251,000"
11/6/2004,"244,000"
11/7/2004,"242,000"
11/8/2004,"234,000"
11/9/2004,"223,000"
11/10/2004,"208,000"
11/11/2004,"196,000"
11/12/2004,"210,000"
11/13/2004,"219,000"
11/14/2004,"209,000"
11/15/2004,"195,000"
11/16/2004,"185,000"
11/17/2004,"174,000"
11/18/2004,"163,000"
11/19/2004,"156,000"
11/20/2004,"152,000"
11/21/2004,"150,000"
11/22/2004,"151,000"
11/23/2004,"150,000"
11/24/2004,"143,000"
11/25/2004,"147,000"
11/26/2004,"173,000"
11/27/2004,"213,000"
11/28/2004,"248,000"
11/29/2004,"284,000"
11/30/2004,"304,000"
12/1/2004,"301,000"
12/2/2004,"298,000"
12/3/2004,"288,000"
12/4/2004,"272,000"
12/5/2004,"256,000"
12/6/2004,"240,000"
12/7/2004,"239,000"
12/8/2004,"282,000"
12/9/2004,"334,000"
12/10/2004,"342,000"
12/11/2004,"328,000"
12/12/2004,"301,000"
12/13/2004,"276,000"
12/14/2004,"259,000"
12/15/2004,"248,000"
12/16/2004,"238,000"
12/17/2004,"229,000"
12/18/2004,"220,000"
12/19/2004,"208,000"
12/20/2004,"202,000"
12/21/2004,"194,000"
12/22/2004,"185,000"
12/23/2004,"172,000"
12/24/2004,"154,000"
12/25/2004,"137,000"
12/26/2004,"129,000"
12/27/2004,"132,000"
12/28/2004,"134,000"
12/29/2004,"134,000"
12/30/2004,"134,000"
12/31/2004,"135,000"
1/1/2005,"129,000"
1/2/2005,"128,000"
1/3/2005,"128,000"
1/4/2005,"143,000"
1/5/2005,"230,000"
1/6/2005,"425,000"
1/7/2005,"519,000"
1/8/2005,"534,000"
1/9/2005,"500,000"
1/10/2005,"465,000"
1/11/2005,"427,000"
1/12/2005,"391,000"
1/13/2005,"392,000"
1/14/2005,"448,000"
1/15/2005,"488,000"
1/16/2005,"491,000"
1/17/2005,"459,000"
1/18/2005,"423,000"
1/19/2005,"385,000"
1/20/2005,"356,000"
1/21/2005,"338,000"
1/22/2005,"328,000"
1/23/2005,"317,000"
1/24/2005,"300,000"
1/25/2005,"286,000"
1/26/2005,"282,000"
1/27/2005,"274,000"
1/28/2005,"261,000"
1/29/2005,"251,000"
1/30/2005,"244,000"
1/31/2005,"239,000"
2/1/2005,"231,000"
2/2/2005,"222,000"
2/3/2005,"212,000"
2/4/2005,"204,000"
2/5/2005,"198,000"
2/6/2005,"195,000"
2/7/2005,"196,000"
2/8/2005,"201,000"
2/9/2005,"217,000"
2/10/2005,"229,000"
2/11/2005,"239,000"
2/12/2005,"254,000"
2/13/2005,"259,000"
2/14/2005,"272,000"
2/15/2005,"322,000"
2/16/2005,"388,000"
2/17/2005,"429,000"
2/18/2005,"435,000"
2/19/2005,"424,000"
2/20/2005,"408,000"
2/21/2005,"388,000"
2/22/2005,"360,000"
2/23/2005,"333,000"
2/24/2005,"317,000"
2/25/2005,"300,000"
2/26/2005,"280,000"
2/27/2005,"263,000"
2/28/2005,"256,000"
3/1/2005,"247,000"
3/2/2005,"231,000"
3/3/2005,"222,000"
3/4/2005,"219,000"
3/5/2005,"214,000"
3/6/2005,"205,000"
3/7/2005,"194,000"
3/8/2005,"186,000"
3/9/2005,"177,000"
3/10/2005,"169,000"
3/11/2005,"169,000"
3/12/2005,"178,000"
3/13/2005,"181,000"
3/14/2005,"175,000"
3/15/2005,"169,000"
3/16/2005,"163,000"
3/17/2005,"158,000"
3/18/2005,"151,000"
3/19/2005,"143,000"
3/20/2005,"142,000"
3/21/2005,"144,000"
3/22/2005,"141,000"
3/23/2005,"142,000"
3/24/2005,"151,000"
3/25/2005,"152,000"
3/26/2005,"149,000"
3/27/2005,"151,000"
3/28/2005,"156,000"
3/29/2005,"152,000"
3/30/2005,"149,000"
3/31/2005,"155,000"
4/1/2005,"162,000"
4/2/2005,"172,000"
4/3/2005,"177,000"
4/4/2005,"185,000"
4/5/2005,"197,000"
4/6/2005,"206,000"
4/7/2005,"206,000"
4/8/2005,"203,000"
4/9/2005,"203,000"
4/10/2005,"206,000"
4/11/2005,"209,000"
4/12/2005,"218,000"
4/13/2005,"231,000"
4/14/2005,"250,000"
4/15/2005,"281,000"
4/16/2005,"309,000"
4/17/2005,"324,000"
4/18/2005,"320,000"
4/19/2005,"301,000"
4/20/2005,"279,000"
4/21/2005,"261,000"
4/22/2005,"260,000"
4/23/2005,"263,000"
4/24/2005,"268,000"
4/25/2005,"282,000"
4/26/2005,"280,000"
4/27/2005,"277,000"
4/28/2005,"276,000"
4/29/2005,"271,000"
4/30/2005,"263,000"
5/1/2005,"251,000"
5/2/2005,"244,000"
5/3/2005,"234,000"
5/4/2005,"222,000"
5/5/2005,"215,000"
5/6/2005,"209,000"
5/7/2005,"196,000"
5/8/2005,"179,000"
5/9/2005,"164,000"
5/10/2005,"155,000"
5/11/2005,"152,000"
5/12/2005,"149,000"
5/13/2005,"149,000"
5/14/2005,"150,000"
5/15/2005,"160,000"
5/16/2005,"177,000"
5/17/2005,"199,000"
5/18/2005,"254,000"
5/19/2005,"273,000"
5/20/2005,"260,000"
5/21/2005,"247,000"
5/22/2005,"239,000"
5/23/2005,"235,000"
5/24/2005,"232,000"
5/25/2005,"224,000"
5/26/2005,"218,000"
5/27/2005,"222,000"
5/28/2005,"222,000"
5/29/2005,"212,000"
5/30/2005,"204,000"
5/31/2005,"199,000"
6/1/2005,"195,000"
6/2/2005,"189,000"
6/3/2005,"182,000"
6/4/2005,"178,000"
6/5/2005,"176,000"
6/6/2005,"173,000"
6/7/2005,"173,000"
6/8/2005,"201,000"
6/9/2005,"261,000"
6/10/2005,"282,000"
6/11/2005,"278,000"
6/12/2005,"283,000"
6/13/2005,"292,000"
6/14/2005,"288,000"
6/15/2005,"304,000"
6/16/2005,"332,000"
6/17/2005,"343,000"
6/18/2005,"325,000"
6/19/2005,"298,000"
6/20/2005,"280,000"
6/21/2005,"263,000"
6/22/2005,"250,000"
6/23/2005,"242,000"
6/24/2005,"234,000"
6/25/2005,"230,000"
6/26/2005,"224,000"
6/27/2005,"220,000"
6/28/2005,"214,000"
6/29/2005,"208,000"
6/30/2005,"206,000"
7/1/2005,"207,000"
7/2/2005,"204,000"
7/3/2005,"198,000"
7/4/2005,"196,000"
7/5/2005,"199,000"
7/6/2005,"199,000"
7/7/2005,"196,000"
7/8/2005,"193,000"
7/9/2005,"189,000"
7/10/2005,"187,000"
7/11/2005,"181,000"
7/12/2005,"175,000"
7/13/2005,"165,000"
7/14/2005,"156,000"
7/15/2005,"146,000"
7/16/2005,"141,000"
7/17/2005,"135,000"
7/18/2005,"126,000"
7/19/2005,"117,000"
7/20/2005,"114,000"
7/21/2005,"107,000"
7/22/2005,"103,000"
7/23/2005,"103,000"
7/24/2005,"102,000"
7/25/2005,"97,400"
7/26/2005,"99,400"
7/27/2005,"108,000"
7/28/2005,"111,000"
7/29/2005,"108,000"
7/30/2005,"109,000"
7/31/2005,"110,000"
8/1/2005,"106,000"
8/2/2005,"103,000"
8/3/2005,"103,000"
8/4/2005,"102,000"
8/5/2005,"96,400"
8/6/2005,"89,900"
8/7/2005,"87,500"
8/8/2005,"84,600"
8/9/2005,"86,000"
8/10/2005,"86,700"
8/11/2005,"82,500"
8/12/2005,"78,600"
8/13/2005,"76,800"
8/14/2005,"79,300"
8/15/2005,"90,000"
8/16/2005,"92,600"
8/17/2005,"94,800"
8/18/2005,"93,200"
8/19/2005,"88,200"
8/20/2005,"85,700"
8/21/2005,"90,500"
8/22/2005,"99,200"
8/23/2005,"108,000"
8/24/2005,"107,000"
8/25/2005,"110,000"
8/26/2005,"117,000"
8/27/2005,"116,000"
8/28/2005,"108,000"
8/29/2005,"106,000"
8/30/2005,"119,000"
8/31/2005,"131,000"
9/1/2005,"134,000"
9/2/2005,"130,000"
9/3/2005,"130,000"
9/4/2005,"125,000"
9/5/2005,"110,000"
9/6/2005,"95,300"
9/7/2005,"89,100"
9/8/2005,"85,800"
9/9/2005,"82,000"
9/10/2005,"83,100"
9/11/2005,"89,500"
9/12/2005,"92,800"
9/13/2005,"88,700"
9/14/2005,"84,100"
9/15/2005,"83,300"
9/16/2005,"86,700"
9/17/2005,"89,700"
9/18/2005,"92,700"
9/19/2005,"94,700"
9/20/2005,"93,800"
9/21/2005,"97,400"
9/22/2005,"103,000"
9/23/2005,"112,000"
9/24/2005,"115,000"
9/25/2005,"112,000"
9/26/2005,"110,000"
9/27/2005,"113,000"
9/28/2005,"112,000"
9/29/2005,"114,000"
9/30/2005,"130,000"
10/1/2005,"135,000"
10/2/2005,"129,000"
10/3/2005,"120,000"
10/4/2005,"114,000"
10/5/2005,"112,000"
10/6/2005,"115,000"
10/7/2005,"126,000"
10/8/2005,"164,000"
10/9/2005,"173,000"
10/10/2005,"157,000"
10/11/2005,"144,000"
10/12/2005,"137,000"
10/13/2005,"133,000"
10/14/2005,"130,000"
10/15/2005,"129,000"
10/16/2005,"132,000"
10/17/2005,"135,000"
10/18/2005,"134,000"
10/19/2005,"136,000"
10/20/2005,"137,000"
10/21/2005,"137,000"
10/22/2005,"138,000"
10/23/2005,"140,000"
10/24/2005,"138,000"
10/25/2005,"134,000"
10/26/2005,"128,000"
10/27/2005,"123,000"
10/28/2005,"116,000"
10/29/2005,"111,000"
10/30/2005,"107,000"
10/31/2005,"98,900"
11/1/2005,"93,200"
11/2/2005,"95,800"
11/3/2005,"97,200"
11/4/2005,"93,000"
11/5/2005,"87,100"
11/6/2005,"85,200"
11/7/2005,"85,600"
11/8/2005,"86,300"
11/9/2005,"85,800"
11/10/2005,"85,700"
11/11/2005,"86,100"
11/12/2005,"85,500"
11/13/2005,"81,700"
11/14/2005,"77,300"
11/15/2005,"94,300"
11/16/2005,"115,000"
11/17/2005,"106,000"
11/18/2005,"101,000"
11/19/2005,"94,000"
11/20/2005,"92,600"
11/21/2005,"91,100"
11/22/2005,"89,700"
11/23/2005,"90,400"
11/24/2005,"91,100"
11/25/2005,"89,400"
11/26/2005,"86,600"
11/27/2005,"82,700"
11/28/2005,"86,700"
11/29/2005,"111,000"
11/30/2005,"117,000"
12/1/2005,"111,000"
12/2/2005,"104,000"
12/3/2005,"98,500"
12/4/2005,"97,500"
12/5/2005,"95,400"
12/6/2005,"94,700"
12/7/2005,"92,800"
12/8/2005,"88,800"
12/9/2005,"81,000"
12/10/2005,"70,600"
12/11/2005,"69,500"
12/12/2005,"68,300"
12/13/2005,"73,000"
12/14/2005,"77,300"
12/15/2005,"81,100"
12/16/2005,"84,200"
12/17/2005,"85,700"
12/18/2005,"86,100"
12/19/2005,"85,400"
12/20/2005,"83,300"
12/21/2005,"80,600"
12/22/2005,"80,500"
12/23/2005,"84,200"
